Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
EL2AP	Biological Sciences	-23.71	-4.13	3.95	-6.61	-3.63
EL2AP	Biological Sciences	-23.11	-4.52	7.5600000000000005	-2.94	8.99
EL2AP	Biological Sciences	-16.08	-5.73	7.47	-6.61	8.36
EL2AP	Biological Sciences	-2.16	-3.41	-2.12	-1.92	-0.5
EL2AP	Biological Sciences	-25.59	-5.38	-0.54	-6.61	4.5600000000000005
EL2AP	Biological Sciences	-25.0	-5.73	2.52	-6.61	-0.26
EL2AP	Biological Sciences	-20.61	-2.42	3.77	-6.61	1.99
EL2AP	Biological Sciences	-21.33	-4.03	2.43	-6.61	1.8599999999999999
EL2AP	Biological Sciences	-22.15	-4.98	4.78	-6.61	0.04
EL2AP	Biological Sciences	-17.38	-5.73	1.27	-6.61	-3.63
EL2AP	Biological Sciences	-23.46	-5.73	10.52	-6.61	2.13
EL2AP	Biological Sciences	-18.65	-5.73	1.3599999999999999	-6.61	-3.63
EL2AP	Biological Sciences	-30.28	-5.73	13.39	-6.61	5.18
EL2AP	Biological Sciences	-33.46	-5.73	4.26	-6.61	27.14
EL2AP	Biological Sciences	-26.84	-5.73	3.89	-6.61	2.58
EL2AP	Biological Sciences	-21.46	-5.73	5.19	2.09	-0.33
EL2AP	Biological Sciences	-29.88	-5.73	1.6600000000000001	-6.61	6.37
EL2AP	Biological Sciences	-28.3	-5.73	-3.07	-6.61	16.1
EL2AP	Biological Sciences	-20.3	-4.46	3.03	-6.61	0.51
EL2AP	Biological Sciences	-26.57	-5.13	12.99	-6.61	-0.87
EL2AP	Biological Sciences	-15.67	-5.73	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-27.48	-5.73	10.05	-6.61	1.9500000000000002
EL2AP	Biological Sciences	-23.04	-5.73	4.76	-6.61	-3.63
EL2AP	Biological Sciences	-24.33	-5.73	7.31	-6.61	-3.63
EL2AP	Biological Sciences	-26.26	-5.48	8.49	-6.61	1.1400000000000001
EL2AP	Biological Sciences	-28.9	-4.68	3.7800000000000002	-6.61	1.49
EL2AP	Biological Sciences	-25.86	-5.73	-2.0	8.49	13.88
EL2AP	Biological Sciences	-23.67	-5.73	4.82	-6.61	-0.67
EL2AP	Biological Sciences	-20.33	-5.73	3.91	-6.61	-3.63
EL2AP	Biological Sciences	-13.55	-2.44	3.33	-1.53	-3.63
EL2AP	Biological Sciences	-24.37	-2.22	7.13	3.03	9.29
EL2AP	Biological Sciences	-14.64	-5.22	4.1	-2.92	4.6
EL2AP	Biological Sciences	-24.7	-5.73	8.8	-4.83	-3.63
EL2AP	Biological Sciences	-15.93	-5.28	6.03	-0.09	10.46
EL2AP	Biological Sciences	-14.51	-3.48	-0.97	-4.3	-2.54
EL2AP	Biological Sciences	-13.61	-5.5600000000000005	6.33	5.73	6.74
EL2AP	Biological Sciences	-8.46	-5.73	-10.41	4.18	0.9
EL2AP	Biological Sciences	-7.04	-5.09	4.47	8.08	-3.63
EL2AP	Biological Sciences	-9.25	-4.64	5.01	3.86	-3.63
EL2AP	Biological Sciences	-18.93	-4.28	6.09	3.75	-1.3900000000000001
EL2AP	Biological Sciences	16.21	-5.18	-1.05	6.35	-3.63
EL2AP	Biological Sciences	-10.88	-5.18	3.5700000000000003	5.66	6.32
EL2AP	Biological Sciences	14.2	-5.73	-1.32	2.38	-3.63
EL2AP	Biological Sciences	-10.93	-3.54	11.7	-3.98	15.47
EL2AP	Biological Sciences	-10.97	-2.91	16.41	2.9	5.62
EL2AP	Biological Sciences	-6.49	-4.0	6.53	1.58	29.76
EL2AP	Biological Sciences	-9.9	-5.73	17.9	2.58	10.74
EL2AP	Biological Sciences	-1.27	-2.73	8.9	-0.54	8.65
EL2AP	Biological Sciences	-9.23	-4.37	2.21	3.3	9.19
EL2AP	Biological Sciences	3.76	-4.88	24.19	4.29	8.35
EL2AP	Biological Sciences	-6.21	-5.24	-1.5899999999999999	-6.61	7.79
EL2AP	Biological Sciences	-9.5	-5.73	6.31	3.18	3.7
EL2AP	Biological Sciences	-5.72	0.9	-2.51	9.82	-3.63
EL2AP	Biological Sciences	-5.0	-5.2	1.05	-6.61	16.34
EL2AP	Biological Sciences	-10.45	-1.31	7.04	-6.61	-3.63
EL2AP	Biological Sciences	-11.13	-5.12	-0.9	-6.61	-3.63
EL2AP	Biological Sciences	-0.14	-5.29	1.31	-0.34	2.61
EL2AP	Biological Sciences	-12.28	-5.73	3.22	-2.54	7.31
EL2AP	Biological Sciences	-16.12	-3.33	3.29	-4.09	3.7800000000000002
EL2AP	Biological Sciences	-10.96	-5.27	2.12	2.34	2.56
EL2AP	Applied Social Sciences	-17.97	-5.34	15.21	-6.61	3.12
EL2AP	Applied Social Sciences	-26.94	-0.29	5.02	-6.61	-2.2
EL2AP	Applied Social Sciences	-14.89	-3.63	5.55	-6.61	5.09
EL2AP	Applied Social Sciences	-20.55	-2.7199999999999998	8.44	4.69	1.11
EL2AP	Applied Social Sciences	-27.68	-4.03	7.47	-3.07	22.53
EL2AP	Applied Social Sciences	-26.49	-5.08	8.67	-6.61	5.43
EL2AP	Applied Social Sciences	-30.5	-1.7000000000000002	26.13	3.75	-3.63
EL2AP	Applied Social Sciences	-18.65	-5.23	2.94	-2.16	-0.26
EL2AP	Applied Social Sciences	-6.34	-4.22	9.6	-6.61	4.61
EL2AP	Applied Social Sciences	-29.52	-5.22	9.04	-0.45	-1.3
EL2AP	Applied Social Sciences	-16.98	-2.19	14.3	-4.82	4.85
EL2AP	Applied Social Sciences	-22.48	-5.73	13.56	-6.61	-3.63
EL2AP	Applied Social Sciences	-6.73	-1.97	12.97	-0.26	3.59
EL2AP	Applied Social Sciences	-23.42	0.15	21.55	-6.61	-3.63
EL2AP	Applied Social Sciences	-11.91	-5.01	4.94	-6.61	8.9
EL2AP	Applied Social Sciences	-12.47	-3.25	5.25	14.2	22.82
EL2AP	Applied Social Sciences	-11.89	-4.05	5.8100000000000005	-4.12	8.32
EL2AP	Applied Social Sciences	-21.61	-2.44	5.1	-2.12	9.26
EL2AP	Applied Social Sciences	-21.18	-4.99	20.74	-6.61	22.14
EL2AP	Applied Social Sciences	-21.38	-2.94	12.78	-2.64	-0.63
EL2AP	Applied Social Sciences	-8.48	-4.42	29.71	0.4	0.8300000000000001
EL2AP	Applied Social Sciences	-28.76	-4.91	-4.33	1.46	0.16
EL2AP	Applied Social Sciences	-12.52	-5.28	4.73	-4.21	8.8
EL2AP	Applied Social Sciences	-13.82	-5.4	0.36	-0.09	12.06
EL2AP	Applied Social Sciences	-18.78	-1.0	2.42	-6.61	0.47000000000000003
EL2AP	Applied Social Sciences	-9.7	-1.04	2.47	5.0	1.88
EL2AP	Applied Social Sciences	-15.06	-3.71	-2.65	10.6	12.23
EL2AP	Applied Social Sciences	-17.9	-2.7800000000000002	18.3	-6.61	12.45
EL2AP	Applied Social Sciences	-31.2	-5.15	20.02	-6.61	9.87
EL2AP	Applied Social Sciences	-12.53	-4.55	4.63	-6.61	15.87
EL2AP	Applied Social Sciences	-10.8	-5.04	6.1	-6.61	12.55
EL2AP	Applied Social Sciences	-21.24	-3.44	0.8	-6.61	16.58
EL2AP	Applied Social Sciences	-8.92	-3.25	0.86	-3.0	14.39
EL2AP	Applied Social Sciences	-24.72	-4.34	-2.16	-6.61	11.06
EL2AP	Applied Social Sciences	-24.64	-4.34	-4.39	-6.61	-0.44
EL2AP	Applied Social Sciences	-4.03	-3.92	2.32	-6.61	1.34
EL2AP	Applied Social Sciences	-4.92	-1.9300000000000002	4.13	-6.61	6.46
EL2AP	Applied Social Sciences	-19.98	-5.39	8.34	0.04	6.04
EL2AP	Applied Social Sciences	-22.34	-3.8200000000000003	-2.2	-6.61	5.4
EL2AP	Applied Social Sciences	-12.86	-3.62	5.47	-2.94	3.5
EL2AP	Applied Social Sciences	-31.49	-5.73	10.47	-6.61	-3.63
EL2AP	Applied Social Sciences	-26.63	-3.83	6.97	-6.61	-0.5700000000000001
EL2AP	Applied Social Sciences	-22.62	-5.73	10.96	-1.0	5.51
EL2AP	Applied Social Sciences	-16.14	-4.36	2.24	0.46	11.11
EL2AP	Applied Social Sciences	-28.58	-3.92	5.53	-6.61	4.15
EL2AP	Applied Social Sciences	-25.93	-3.83	3.8200000000000003	-6.61	11.31
EL2AP	Applied Social Sciences	-12.31	-5.2	5.45	-6.61	-1.18
EL2AP	Applied Social Sciences	-17.32	-4.48	9.98	-4.53	22.07
